Skin type,Product,Concern,product_url,product_pic,Price,Brand,Ingredients,Usage Instructions,Benefits
Oily,RE' EQUIL Oil Control Face Wash,Healthy,"https://www.amazon.in/Reequil-Sulphate-Controls-Excessive-Production/dp/B07GKRYL18?crid=2DS1OC0LVKFMU&keywords=oily+skin+face+wash&qid=1697869959&sprefix=oily+skin+face+wash,aps,213&sr=8-12&linkCode=sl1&tag=1312199908-21&linkId=dc047d295eedacf31dedad4e84466263&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51T9AxpQefL._SL1500_.jpg,$250.00,Re'equil,"Cocamidopropyl Betaine (gentle cleanser), Sodium Lauroyl Methyl Isethionate (mild surfactant), Decyl Glucoside (natural cleanser), Zinc PCA (controls oil production)","Apply to wet face, massage gently, and rinse. Use twice daily","Controls excess oil, prevents acne, gentle on skin, soap and sulfate-free"
Combination,BeBodywise 1% Peptide & Ceramide Moisturizer,Eczema,https://bebodywise.com/product/1-peptide-ceramide-moisturizer,https://images-static.nykaa.com/media/catalog/product/8/c/8c1b8eeBEBOD00000008_1abc.jpg?tr=w-500,$300.00,Be Bodywise,"Peptides (boost collagen), Ceramides (retain moisture), Hyaluronic Acid (hydrates), Allantoin (soothes)","Apply to cleansed face and body, morning and night","Repairs skin barrier, provides up to 72-hour hydration, reduces fine lines, and soothes inflamed skin"
Dry,BeBodywise Broad Spectrum SPF 30 Sunscreen,Rosacea,https://bebodywise.com/product/broad-spectrum-sunscreen,https://m.media-amazon.com/images/I/61XbOyaqdAL.jpg,$350.00,Be Bodywise,"SunCat DE (UV protection), Probiotics (boosts skin barrier), AcZero (oil control)",Apply evenly before sun exposure,"Broad-spectrum SPF 50, lightweight, non-greasy, and acne-friendly"
Combination,Pure Bubbles Niacinamide & Zinc PCA Facewash,Acne,https://purebubblesskincare.com/products/niacinamide-zinc-pca-face-wash,https://purebubblesskincare.com/cdn/shop/products/niacinamide-zinc-pca-facewash-175342.jpg?v=1708783709&width=990,$150.00,Pure Bubbles,"Niacinamide (3%),Zinc PCA (1%),Glycerin (5%),Earth Marine Water","Apply to wet face, gently massage, and rinse. Use twice daily","Gently cleanses without stripping natural oils, controls excess oil, hydrates, and supports a healthy skin barrier"
Normal,Pure Bubbles Bamboo Charcoal Face Wash,Acne,https://purebubblesskincare.com/products/bamboo-charcoal-face-wash,https://purebubblesskincare.com/cdn/shop/products/bamboo-charcoal-face-wash-324536.jpg?v=1709792705&width=990,$180.00,Pure Bubbles?,"Bamboo Charcoal (deep cleanses), Basil Extract (soothes), Calendula Extract (calms), Chamomile Extract (reduces irritation)","Apply to wet face, gently massage, and rinse","Deeply cleanses pores, removes impurities, soothes acne-prone skin, and promotes a radiant complexion"
Combination,Pure Bubbles 5% Vitamin C Brightening Skin Serum,Psoriasis,https://purebubblesskincare.com/products/vitamin-c-brightening-skin-serum-all-skin-types,"https://www.jiomart.com/images/product/original/rvslbwimed/pure-bubbles-skincare-vitamin-c-brightening-skin-serum-30-ml-product-images-orvslbwimed-p596484848-0-202303260653.png?im=Resize=(1000,1000)",$220.00,Pure Bubbles,"Vitamin C (brightens), Licorice Root (evens tone), Centella Asiatica (soothes), Hyaluronic Acid (hydrates)","Apply after cleansing, follow with moisturizer & sunscreen","Reduces dark spots, brightens skin, hydrates, and improves texture"
Dry,Fixderma Shadow  SPF 50 + Cream,Psoriasis,https://www.fixderma.com/products/shadow-sunscreen-for-dry-skin-spf-50-cream,https://www.skinpharmacy.in/wp-content/uploads/2020/11/SHADOW-SPF50-75GM.png,$250.00,Fixderma,"Avobenzone (UVA protection), Octinoxate (UVB protection), Octocrylene (stabilizes other sunscreen agents)","Apply generously on the face and body 15 minutes before sun exposure. Reapply every 2 hours, especially after swimming or sweating","Provides broad-spectrum UV protection, moisturizes dry skin, non-comedogenic, oil-free, non-greasy, easily blendable, and leaves no white cast"
Oily,Fixderma Shadow Sunscreen A-Gel SPF 30,Psoriasis,https://www.fixderma.com/products/shadow-sunscreen-a-gel-spf-30,https://m.media-amazon.com/images/I/41JB+DWOZ9L._SY300_SX300_.jpg,$180.00,Fixderma,"Aloe Vera (soothes), Neo Heliopan Hydro (UV protection), Benzophenone-4 (UV filter), Zinc Oxide (physical sunscreen), Niacinamide (anti-inflammatory)",Apply generously on the face and neck 15 minutes before sun exposure,"Non-comedogenic, non-greasy, suitable for acne-prone and sensitive skin, offers long-lasting broad-spectrum UV protection"
Normal,Fixderma 10% Tranexamic Acid Pigment Correcting Face Serum,Eczema,https://www.fixderma.com/products/tranexamic-acid-serum-for-pigmentation,https://5.imimg.com/data5/SELLER/Default/2023/8/333346490/KQ/TS/HR/25501738/fixderma-pigment-correcting-face-serum-for-melasma-acne-spots-15g.jpg,$220.00,Fixderma?,"Tranexamic Acid (inhibits melanin production), Kojic Acid Dipalmitate (lightens dark spots), Alpha Arbutin (brightens skin), Vitamin C (antioxidant), Phytic Acid (exfoliates), Nanocurcumin (anti-inflammatory)","Apply a few drops to cleansed face and neck, morning and night. Follow with moisturizer and sunscreen during the day","Reduces hyperpigmentation, fades acne scars, diminishes dark spots, and promotes a clear, radiant complexion. Suitable for all skin types"
Dry,Suganda SQUALANE CLEANSING OIL,Psoriasis,https://suganda.co/products/squalane-cleansing-oil?variant=39981780140107,https://suganda.co/cdn/shop/products/SCO_Final_1280x.jpg?v=1679744110,$250.00,Suganda,"Caprylic/Capric Triglyceride (emollient), PEG-20 Glyceryl Triisostearate (emulsifier), Squalane (moisturizes), Hemp Oil (nourishes), Tocopherol (Vitamin E, antioxidant)",Massage 1-2 pumps onto dry face for 1-2 minutes. Rinse with water. Follow with a gentle face wash if needed,"Effectively melts makeup, unclogs pores, hydrates skin, and leaves it soft and supple"
Dry,Suganda HYDRATING OAT PHA CLEANSER,Rosacea,https://suganda.co/products/hydrating-oat-pha-cleanser,https://suganda.co/cdn/shop/products/HydratingOatPHACleanser_1280x.jpg?v=1680262001,$300.00,Suganda?,"4% PHA (Gluconolactone),Colloidal Oat Extract,Panthenol (Vitamin B5),Calendula Extract","Apply a small amount to damp face, gently massage in circular motions, and rinse with water. Suitable for daily use, morning and night","Gently cleanses without stripping natural oils, provides mild exfoliation, soothes and hydrates, leaving skin soft and balanced"
Combination,Suganda TOTAL DEFENCE SUNSCREEN SPF 50 PA++++ with Antioxidants,Rosacea,https://suganda.co/products/total-defence-sunscreen?variant=40037479219275,https://suganda.co/cdn/shop/files/Slide_01copy_2_1280x.jpg?v=1689339568,$200.00,Suganda,"Tinosorb M,Niacinamide,Hyaluronic Acid,Vitamin E","Apply generously on the face and neck 15 minutes before sun exposure. Reapply every 2 hours, especially after swimming or sweating","Offers SPF 50 PA++++ broad-spectrum protection, moisturizes, brightens, and protects against sun damage. Suitable for all skin types"
Normal,The Papaya Project Hydrating Face Serum,Healthy,https://thepapayaproject.com/products/hydrating-face-serum,https://halfcirclefull.com/cdn/shop/products/1_9af20fdd-be8f-4527-b3e9-755eb7efb38c.jpg?v=1669962151&width=1797,$250.00,The Papaya Project,"Niacinamide,Hyaluronic Acid,Mulberry Extract,Grapefruit Extract","Apply 5-6 drops to cleansed face and neck, morning and night. Follow with sunscreen during the day","Hydrates, brightens, reduces fine lines, and firms skin. Suitable for all skin types"
Dry,Be Minimalist SPF 50 Sunscreen Stick,Psoriasis,https://beminimalist.co/products/spf-50-sunscreen-stick,https://beminimalist.co/cdn/shop/products/Stickmailimage-min_900x.png?v=1674808943,$300.00,Minimalist?,"Diethylamino Hydroxybenzoyl Hexyl Benzoate (UVA filter), Ethylhexyl Triazone (UVB filter), Niacinamide (Vitamin B3), Tocopherol (Vitamin E)","Apply the stick directly to all exposed skin areas 15 minutes before sun exposure. Reapply every 2 hours, especially after swimming or sweating","Provides broad-spectrum SPF 50 protection, moisturizes with a non-greasy finish, suitable for all skin types, and offers convenient on-the-go application"
Dry,Happier Sunscreen Stick SPF 50 PA+++,Psoriasis,https://www.amazon.in/Happier-Sunscreen-Lightweight-Non-Greasy-Non-Sticky/dp/B0C3HWVB9J,https://m.media-amazon.com/images/I/61b1B+Q4+6L._SL1500_.jpg,$350.00,Happier?,Not specified,"Apply generously to all exposed skin areas 15 minutes before sun exposure. Reapply every 2 hours, especially after swimming or sweating","Provides broad-spectrum SPF 50+ PA+++ protection, lightweight, quick-absorbing, non-greasy, non-sticky, water-resistant, suitable for all skin types"
Combination,Dot & Key Strawberry Dew Sunscreen Stick SPF 50,Psoriasis,https://www.dotandkey.com/products/strawberry-sunstick,"https://m.media-amazon.com/images/I/61eDvmIG1jL._AC_UF1000,1000_QL80_.jpg",$150.00,Dot & Key,"Strawberry Extract,Hyaluronic Acid,Ceramides,UV Filters","Apply the stick directly to all exposed skin areas 15 minutes before sun exposure. Reapply every 2 hours, especially after swimming or sweating","Provides broad-spectrum SPF 50+ PA++++ protection,Offers a non-greasy, invisible finish suitable for all skin types,Strengthens the skin barrier and delivers 120 minutes of water and sweat resistance,Fragrance-free and non-comedogenic, making it ideal for sensitive skin"
Normal,AQUA SURGEÂ® CLEAR SUNSTICK SPF 60 SUNSCREEN,Psoriasis,https://earthrhythm.com/products/aqua-surge-sunstick-spf-60-sunscreen-stick?gad_source=1&gclid=Cj0KCQiArrCvBhCNARIsAOkAGcUzboxGkCv1SIkbrMZi3Obg3slFA92b-maxCByg19xADFcVMJy5PcsaAnUmEALw_wcB,https://images-static.nykaa.com/media/catalog/product/9/c/9c089ceEARAA00000402ab_1.jpg?tr=w-500,$180.00,Earth Rhythm,"Ceramides (moisturizes), Hyaluronic Acid (plumps), Sunscreen Agents (SPF 60)",Apply directly to exposed skin 15 mins before sun exposure. Reapply every 2 hours,"Broad-spectrum SPF 60, non-greasy, no white cast, travel-friendly"
Normal,La Shield Intense Hydrating Cream Probiotic Moisturizer,Healthy,https://www.nykaa.com/la-shield-intense-hydrating-cream-probiotic-moisturizer/p/7565348?skuId=7565344,"https://www.jiomart.com/images/product/original/rvmxbj1l98/la-shield-intense-hydrating-cream-probiotic-moisturizer-100-gm-product-images-orvmxbj1l98-p596813417-0-202212310312.jpg?im=Resize=(420,420)",$220.00,La Shield,"Glycerin (hydrates), Shea Butter (nourishes), Probiotics (balances skin), Vitamin E (protects)","Apply to face & neck as needed, especially after washing","72-hour hydration, restores skin barrier, lightweight, non-sticky, protects from pollution & UV"
Oily,Acnestar Clindamycin & Nicotinamide Gel,Acne,https://www.1mg.com/otc/acnestar-clindamycin-nicotinamide-gel-otc358988,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2eac464265e488583204c45eea01e6d.jpg",$250.00,Acnestar,"Clindamycin (antibacterial), Nicotinamide (anti-inflammatory)",Apply a thin layer on cleansed skin twice daily,"Treats acne, reduces redness & swelling, prevents new breakouts"
Dry,Angelskin Cream with 15% Glycerin,Rosacea,https://www.1mg.com/otc/angelskin-cream-with-15-glycerin-for-dry-skin-otc321320,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fnm5bzi8jedrqwjyevug.png",$120.00,Angelskin,15% Glycerin,Apply as needed to dry skin areas,"Deeply moisturizes, restores skin barrier, soothes and softens dry, rough skin"
Oily,Kozicare Skin Lightening Cream,Psoriasis,https://www.1mg.com/otc/kozicare-skin-lightening-cream-otc676131,https://cdn.fcglcdn.com/brainbees/images/products/zoom/11297882a.jpg,$150.00,Kozicare,"Kojic Acid (3%),Vitamin C,Mulberry Extract (2%),Liquorice (0.5%),Glutathione","Apply a thin layer to cleansed skin, focusing on areas with uneven pigmentation, twice daily","Reduces the appearance of dark spots, age spots, and sun damage,Evens out skin tone and brightens complexion,Moisturizes the skin, keeping it healthy and hydrated"
Dry,Sorilast Cream,Eczema,https://www.1mg.com/otc/sorilast-cream-otc846238,https://m.media-amazon.com/images/I/71v7NjSmMjL.jpg,$180.00,Sorilast,"Salicylic Acid, Urea",Apply to affected areas as directed by a dermatologist,"Exfoliates, hydrates, soothes dry & irritated skin, helps manage psoriasis & eczema"
Oily,Bio:Cule Oil Clear Purifying Cleanser,Psoriasis,https://biocule.com/products/oil-clear-purifying-cleanser?variant=41206065561715&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=CjwKCAiA0bWvBhBjEiwAtEsoW1DtMWxGRcRcw6JkVpiD_MK0RVzJPVegFW7hv5Ky35elVNBJ-sYKEhoClZkQAvD_BwE,https://m.media-amazon.com/images/I/71DpTAt5piL.jpg,$200.00,Biocule,"Salicylic Acid, Niacinamide, Green Tea","Apply to damp skin, massage gently, rinse off. Use twice daily","Controls oil, unclogs pores, prevents acne, and refreshes skin"
Oily,Mul Secrets Wellness Hydrate Skin Hydration Mask,Eczema,https://www.amazon.in/Mul-Secrets-Brightening-Moisturiser-Hyaluronic/dp/B0CH8NZ29V/ref=asc_df_B0CH8NZ29V/?tag=googleshopdes-21&linkCode=df0&hvadid=666271895703&hvpos=&hvnetw=g&hvrand=1051787724762757732&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040242&hvtargid=pla-2263811487094&psc=1&mcid=76a1253974ad3620a69493d262acf1f2,https://m.media-amazon.com/images/I/41JqT4ZNZcL._SL1262_.jpg,$110.00,Mul Secrets,"Hyaluronic Acid, Vitamin C, Niacinamide",Apply evenly on cleansed face & neck. Use daily,"Hydrates, brightens, improves skin texture, and reduces dullness"
Normal,Evermore Natural Cactus Gel,Healthy,"https://www.amazon.in/Evermore-nourishes-moisturizes-Formulated-properties/dp/B0BZS441M4?crid=2AGIF5E5FG0B5&keywords=evermore+cactus+gel&qid=1705587999&sprefix=Evermore+,aps,227&sr=8-4&linkCode=sl1&tag=samaptibanerj-21&linkId=c07a72cde3e973e180285cfdc575fef3&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51OtDZiMzsL._SL1200_.jpg,$130.00,Evermore,"Cactus Extract, Aloe Vera, Hyaluronic Acid",Apply a small amount to clean skin and massage gently,"Hydrates, soothes, locks in moisture, and refreshes skin"
Dry,Plum Squalane & Vitamin E Dewy-Bright Sunscreen SPF 50 PA+++,Rosacea,"https://www.amazon.in/Plum-Squalane-Vitamin-Dewy-Bright-Sunscreen/dp/B0CQ8GDFR4?crid=P8RDKN8ZQ7P0&keywords=plum+vitamin+e+sunscreen&qid=1705588236&sprefix=Plum+vitamin+e+suns,aps,380&sr=8-5&linkCode=sl1&tag=samaptibanerj-21&linkId=75692170008f7f2ac0e16af2fca9546e&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51z3aARgVwL._SL1100_.jpg,$60.00,Plum,"Squalane, Vitamin E, Hyaluronic Acid",Apply generously on face & neck before sun exposure,"SPF protection, deeply hydrates, nourishes, and gives a dewy finish"
Oily,Pure Bubbles Skincare Barrier Reset Face-Gel Moisturiser,Eczema,"https://www.amazon.in/Pure-Bubbles-Skincare-Moisturiser-Lightweight/dp/B0C2BYFSV3?crid=1Q8O1FJYZ0Y06&keywords=pure+bubbles&qid=1695227694&sprefix=Pure+bubbl,aps,227&sr=8-6&linkCode=sl1&tag=samaptibanerj-21&linkId=514f6c08763ebae7d0b78c07119fadb1&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51rvDAYFPnL._SL1100_.jpg,$180.00,Pure Bubbles Skincare,"Ceramides, Phytosphingosine, Cholesterol, Sodium PCA, Oat Extract, Honey","Cleanse face,Apply a small amount to face & neck,Use twice daily (morning & night)","Hydrates & retains moisture,Repairs skin barrier,Soothes irritation, Lightweight & non-greasy"
Oily,The Beauty Sailor Coffee Face Wash,Acne,https://www.thebeautysailor.com/products/coffee-face-wash,https://www.thebeautysailor.com/cdn/shop/products/1_b7166b0a-5fd0-4c8f-9e08-156545bb57a6_1800x1800.webp?v=1678776176,$120.00,The Beauty Sailor,"Coffee Extract, Glycerin","Apply to damp face, Massage in circular motions, Rinse thoroughly","Deep cleanses & exfoliates, Hydrates & maintains moisture, Rich in antioxidants, Balances skin pH"
Normal,The Beauty Sailor Chocolate Face Mask For Glowing Skin,Psoriasis,https://www.thebeautysailor.com/products/chocolate-face-mask,https://www.thebeautysailor.com/cdn/shop/products/1_532520be-f3f1-4928-9719-2ea7c1942cff_1800x1800.webp?v=1678777351,$150.00,The Beauty Sailor,"Cocoa Powder, Caffeine, Vitamin E, Caramel","Apply an even layer to cleansed face, avoiding the eye area; leave on for 10-15 minutes; rinse thoroughly with lukewarm water; use 2-3 times a week for best results",Deep cleanses and exfoliates; hydrates and maintains moisture; rich in antioxidants; enhances skin elasticity; reduces signs of aging; soothes with a pleasant cocoa aroma
Oily,The Beauty Sailor 2% Alpha-Arbutin Face Serum With Licorice,Psoriasis,https://www.thebeautysailor.com/products/alpha-arbutin-face-serum,https://www.thebeautysailor.com/cdn/shop/files/1_13ff57ec-6f75-4498-b6ea-d159628f08a1_1800x1800.webp?v=1709030780,$180.00,The Beauty Sailor,"Alpha Arbutin, Licorice Extract","Apply a few drops to cleansed face; gently massage until absorbed; use twice daily, morning and night",Reduces hyperpigmentation and dark spots; evens skin tone; brightens complexion; suitable for all skin types
Normal,PureEarth WILD ROSE HIMALAYAN MIST,Acne,https://india.purearth.asia/collections/sensitive-allergic-post-surgery-irritated/products/wild-rose-himalayan-mist,https://india.purearth.asia/cdn/shop/files/rosemist100ml_1799x1799.png?v=1703930427,$200.00,Purearth,100% Rosa Damascena (Taruni) Flower Water,"Spritz onto the face as a toner to hydrate and refresh the skin at home, work, or on the go. Mist evenly all over the face to prep skin at the start of your skincare ritual or to set makeup",Hydrates and refreshes the skin; tightens pores; restores skin's pH balance; suitable for all skin types
Normal,"Juicy Chemistry Saffron, Rose and Australian Sandalwood Face Scrub",Eczema,https://juicychemistry.com/products/saffron-rose-australian-sandalwood-organic-face-scrub?_gl=1*18hybbe*_up*MQ..&gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB,"https://m.media-amazon.com/images/I/617ZHGAZJEL._AC_UF1000,1000_QL80_.jpg",$130.00,Juicy Chemistry,"Saffron, Rose, Australian Sandalwood","Apply to damp skin, massage gently in circular motions, rinse thoroughly, use 2-3 times a week","Gently exfoliates dead skin cells, promotes brighter and radiant skin, smoothens skin texture, nourishes and softens the skin"
Dry,Juicy Chemistry Australian Sandalwood and Myrrh Night Cream,Acne,https://juicychemistry.com/products/australian-sandalwood-myrrh-organic-night-cream?_gl=1*ji2umm*_up*MQ..&gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB,https://images-static.nykaa.com/media/catalog/product/5/9/5921b8enyjch00000087-1.jpg?tr=w-500,$150.00,Juicy Chemistry?,"Shea Butter, Hazelnut Oil, Beeswax, Rosehip Oil, Sweet Almond Oil, Pomegranate Seed Oil, Argan Oil, Vitamin E, Lavender Oil, Myrrh Oil, Carrot Seed Oil, Frankincense Oil, Rosemary Oil, Australian Sandalwood Oil, Geranium Oil",Apply a small amount to cleansed face and neck; gently massage in upward circular motions; use nightly before bedtime,Deeply moisturizes and nourishes dry skin; helps ward off signs of aging; promotes healthier skin and smoother texture; helps even out pigmentation
Oily,Juicy Chemistry Cold Pressed Rosehip Seed Carrier Oil,Acne,https://juicychemistry.com/products/acne-rosehip-seed-carrier-oil-cold-pressed?_gl=1*iilqyb*_up*MQ..&gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB,"https://m.media-amazon.com/images/I/61OJsQqnsyL._AC_UF1000,1000_QL80_.jpg",$180.00,Juicy Chemistry,100% Pure Organic Cold Pressed Rosehip Seed Oil,Apply a few drops to cleansed face and body; gently massage until absorbed; can be used in the AM and PM,"Rich in Omega-6 & 9 fatty acids, vitamin C, and provitamin A; helps reduce hyperpigmentation; repairs sun damage; brightens skin; suitable for all skin types"
Combination,Simple Active Skin Barrier Care Smoothing Gel Face Cleanser,Acne,"https://www.amazon.in/Smoothing-Cleanser-Ceramide-Hyaluronic-exfoliates/dp/B0CHS5WQ3W?crid=1AYF67BF5IO4G&dib=eyJ2IjoiMSJ9.G16fn4CHd19XHTGhqy0cNNa8A96GSlgCA8OfntYZnhP8YUD-A7tMF2woG1FmLw8LQPZQG3a9ayz4lARYez1K-ItzR6VKqPOUCt97CHe11R67mcSnpeNZ-OIHuaHH9XnHtsp57GteEDbP2AjIdM_adVRNfJTYJg5mtjjWgkjCCQqwSSkAxfskeAczxg-zcS8bHuhWpEZhoyCYGtbZe5q9ZOlEQwP9yQLLX7KM7sYt3dyxdmy87bf3M5OtDvz7E8BiwGYG7yJwrCAvMbmTsUo0Lmpf-Bts4ApWpsZt4GlRD9E.f-Vkhil3C7eQuzjAo7NxCgs1m7tX1otFtXGJ86KpdBU&dib_tag=se&keywords=simple+lactic+acid&qid=1709831172&sprefix=Simple+lactic+,aps,237&sr=8-3&linkCode=sl1&tag=samaptibanerj-21&linkId=aa4fd371dfe6d662c1bf4380cd57d330&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/41hoi0gVLiL._SL1000_.jpg,$210.00,Simple?,"5% Lactic Acid (AHA), Hyaluronic Acid, Ceramide Boosters, Glycerin",Apply a small amount to wet face; gently massage in circular motions; rinse thoroughly; use 1-2 times a week,Gently exfoliates to reveal smoother skin texture; helps repair skin's moisture barrier; boosts natural ceramide production; suitable for sensitive skin
Oily,The Derma Co 4% Ceramide Barrier Repair Moisturizer,Rosacea,https://www.amazon.in/dp/B0CR1N95G6?starsLeft=1&ref_=cm_sw_r_cso_wa_apan_dp_VFX5VYXF8M6DNSEET5TG&utm_source=Social+Media&utm_medium=Youtube&utm_campaign=samapti_banerjee_2024_03_8904417311327,https://m.media-amazon.com/images/I/51-k1t-H-YL._SL1080_.jpg,$200.00,The Derma Co,"4% Ceramide Complex, Niacinamide, Oxylance","Apply a sufficient amount to cleansed face and neck; gently massage until absorbed; use twice daily, morning and night",Repairs and strengthens the skin barrier; provides up to 24 hours of moisturization; improves skin texture; lightweight formula suitable for all skin types
Combination,The True Therapy Retexturize 10% Glycolic Acid Toner,Psoriasis,https://www.amazon.in/True-Therapy-Retexturize-Glycolic-Tightening/dp/B09R7LVW6S?crid=1ZBF2LOQSG7F4&keywords=true%2Btherapy%2Bglycolic%2Bacid%2Btoner&qid=1692110860&sprefix=True%2Btherapy%2Bgly%2Caps%2C282&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&linkCode=sl1&tag=samaptibanerj-21&linkId=3a812f6a5942924d542deee8af5b8158&language=en_IN&ref_=as_li_ss_tl&th=1,https://m.media-amazon.com/images/I/61fDUDbRZsL._SL1500_.jpg,$250.00,The True Therapy,"10% Glycolic Acid (AHA), Lactic Acid, Citric Acid, Arginine, Tocopherol (Vitamin E), Glutamic Acid, Glycine, Cysteine, Avena Sativa (Oat) Kernel Extract, Hamamelis Virginiana (Witch Hazel) Extract","After cleansing, apply a small amount to a cotton pad and gently sweep over the face and neck, avoiding the eye area. Use in the evening, no more than once daily. Follow with a moisturizer.","Gently exfoliates to improve skin texture and brightness; minimizes the appearance of pores, blackheads, and fine lines; contains antioxidants and soothing agents to nourish and calm the skin."
Dry,Aqualogica Glow+ Jello Moisturiser with Vitamin C & Papaya for Illuminating Moisturization,Eczema,"https://www.amazon.in/Aqualogica-Moisturiser-Illuminating-Moisturization-Hydration/dp/B09TPDG3B9?crid=271KZQ6SIMQMN&keywords=Aqualogica+face+mask&qid=1692112257&sprefix=aqualogica+face+mask,aps,252&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1&linkCode=sl1&tag=samaptibanerj-21&linkId=986694c29d8cf6057096abe97e5c69ed&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/61ir4l4eg0L._SL1500_.jpg,$300.00,Aqualogica,"Vitamin C, Hyaluronic Acid, Papaya Extracts, Glycerin",Take an adequate amount of the moisturizer; apply all over your face and neck; use twice a day,"Provides deep moisturization and hydration; fights pigmentation and sun damage; gives a fresh and glowing appearance; lightweight, non-sticky, oil-free gel-based texture; absorbs quickly into the skin; suitable for all skin types"
Oily,Conscious Chemist Berry Bright Pore Refining & Brightening Face Mask,Healthy,https://www.amazon.in/Conscious-Chemist-Refining-Niacinamide-Extracts/dp/B0B75QD6XT?crid=3C5T35NNTB51K&keywords=conscious%2Bchemist&qid=1671553526&sprefix=Consc%2Caps%2C253&sr=8-10&th=1&linkCode=sl1&tag=samaptibanerj-21&linkId=cf3f9ad89186fd1848793cc1e882dbb1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/71OzTo2M3WL._SL1500_.jpg,$350.00,Conscious Chemist,"Water, Niacinamide (10%), Glycerin, Dihydroxypropyl Arginine HCl, Zinc PCA, Rice Ferment Filtrate (Sake), Aloe Barbadensis (Aloe Vera) Leaf Juice, Zingiber Officinale (Ginger) Root Extract, Vitamin B5, Sodium Levulinate, Butylene Glycol, Bifida Ferment Lysate, Propanediol, Sodium Benzoate, Allantoin, Xanthan Gum, Sodium Hyaluronate, Quinoa (Chenopodium Quinoa) Protein, Brassica Oleracea (Broccoli) Seed Oil, Sodium Gluconate","Apply a few drops to clean, toned skin; dab it all over your face; follow up with a moisturizer or sunscreen; use daily in the morning and evening; shake well before use","Reduces hyperpigmentation and melanin concentration, evens out skin tone, repairs and restores a weakened skin barrier"
Normal,Pilgrim Red Vine Face Mask with Mulberry & Rosehip Oil,Healthy,https://discoverpilgrim.com/products/red-vine-face-mask-with-mulberry-rosehip-oil,https://discoverpilgrim.com/cdn/shop/products/RV-Face-Mask-White-BG.v2_1.jpg?v=1683283203&width=1000,$150.00,Pilgrim,"Red Vine Extract, Mulberry Extract, Rosehip Oil, Kaolin, Bentonite, Stearic Acid, Cetostearyl Alcohol, Glyceryl Stearate, Kokum Butter, Olive Oil PEG-7 Esters, Phenoxyethanol, Ethylhexylglycerin, Sodium Gluconate, Sodium Hydroxide, CI 16255, CI 20285, Perfume","Apply a generous, even layer to cleansed face, avoiding the eye area; leave on for 15-20 minutes; rinse thoroughly with lukewarm water; use 1-2 times per week","Red Vine Extract targets dark spots, blemishes, and uneven pigmentation for a clearer complexion; Mulberry Extract brightens and evens skin tone, promoting a more radiant appearance; Rosehip Oil, rich in antioxidants, nourishes and hydrates, protecting against moisture loss"
Dry,Pilgrim Volcanic Lava Ash Face Scrub with Yugdugu & White Lotus,Healthy,https://discoverpilgrim.com/products/volcanic-lava-ash-face-scrub-with-yugdugu-white-lotus,https://discoverpilgrim.com/cdn/shop/products/volcanic-lava-ash-face-scrub-with-yugdugu-white-lotus-320402.jpg?v=1683285515&width=1000,$180.00,Pilgrim,"Aqua, Camellia Extract, Caprylyl/Capryl Glucoside, Coco-Betaine, Carbomer, Disodium EDTA, Glycerin, Hyaluronic Acid, Parfum, Phenoxyethanol, Pumice, Sodium Hydroxide, Sodium Methyl Cocoyl Taurate, Volcanic Lava Ash, White Lotus Extract, Myristica Fragrans Extract","Apply a generous amount to damp skin; gently massage in circular motions, avoiding the eye area; rinse thoroughly with lukewarm water; use 1-2 times per week","Gently exfoliates dead skin cells, superficial blackheads, and whiteheads; reduces pigmentation, discolorations, fine lines, and suntan; improves skin elasticity over time"
